Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
hire a ghostwriter	<built-in method lower of str object at 0x12398b1d0>	academic writing, business catalyst, ghostwriting, research, research writing	4	turkey	none	0
essay on intellectual property theory	<built-in method lower of str object at 0x124149c00>	essay writing, legal, legal research, research writing	5	united kingdom	none	0
communication	<built-in method lower of str object at 0x1238ad378>	essay writing	5	united arab emirates	pakistan	0
comparison essay	<built-in method lower of str object at 0x1238f0140>	essay writing	5	canada	kenya	1
create value stream maps for a fast food restaurant	<built-in method lower of str object at 0x1239217c0>	academic writing, agile development, management, project management, project scheduling	5	united states	none	0
research writing	<built-in method lower of str object at 0x12390a570>	academic writing, research writing	5	australia	none	0
simple essay	<built-in method lower of str object at 0x123921870>	article writing, essay writing	5	united states	none	0
critical and business thinking project	<built-in method lower of str object at 0x123903210>	academic writing, leads, report writing	5	australia	none	1
simple essay on a 15$ budget	<built-in method lower of str object at 0x123921920>	article writing, essay writing, research writing	5	united states	kenya	1
oratory essay - 2 pages.	<built-in method lower of str object at 0x1238b78f0>	essay writing	5	mexico	kenya	0
personal statement/ statement of purpose	<built-in method lower of str object at 0x1239219d0>	academic writing, technical writing	5	united states	united kingdom	0
academic essay writers needed	<built-in method lower of str object at 0x12414cc00>	academic writing, essay writing, research writing	4	nigeria	none	0
reiki healing online courses, video scripts and handbooks 	<built-in method lower of str object at 0x12414d800>	academic writing, online writing, speech writing	1	united states	none	1
creative writing 	<built-in method lower of str object at 0x123905be8>	academic writing, creative writing	5	united states	kenya	0
terpenes information and efficacy	<built-in method lower of str object at 0x124150c00>	academic writing, content writing, research, research writing, scientific research	5	canada	none	0
rhetorical analysis	<built-in method lower of str object at 0x123914bc8>	academic writing	5	united states	none	0
write dissertation proposal of 3-4 pages	<built-in method lower of str object at 0x123902540>	academic writing, essay writing, report writing, research writing, technical writing	5	bahamas	india	0
writing essays and recommendations for students	<built-in method lower of str object at 0x123822d98>	article writing, content writing, creative writing, essay writing	4	india	none	0
business plan for juice bar	<built-in method lower of str object at 0x1238b79d0>	academic writing, business plans, package design, research, research writing	1	united kingdom	none	0
are business acting responsibly	<built-in method lower of str object at 0x12391dae0>	article writing, content writing, essay writing, research, research writing	5	united kingdom	none	0
what is shareholders agreement	<built-in method lower of str object at 0x1235a95f0>	essay writing	5	united arab emirates	pakistan	0
essay: discuss the following statement: practices of managing culture contribute to managing sustainably (ethics and corporate social responsibility) with the advance of post-bureaucratic approaches. 	<built-in method lower of str object at 0x1238a1198>	essay writing	5	mexico	none	1
i need a human resource management field related research writer	<built-in method lower of str object at 0x1235a9850>	academic writing, article writing, research writing, scientific research	5	pakistan	none	1
article of ethics in an organization 	<built-in method lower of str object at 0x1238e8300>	essay writing	5	mexico	none	0
ethics essay 	<built-in method lower of str object at 0x1238e8390>	essay writing	5	mexico	none	0
análisis e interpretación de resultados de una encuesta	<built-in method lower of str object at 0x1238f71a0>	data analytics, essay writing, marketing	4	ecuador	mexico	0
education and tutoring	<built-in method lower of str object at 0x1238ee630>	academic writing, essay writing	5	kenya	none	0
philosophy (meno's paradox)	<built-in method lower of str object at 0x1238ed7b0>	academic writing, article writing, essay writing, research writing, technical writing	5	canada	kenya	1
professional  cv and cover letter writing in english	<built-in method lower of str object at 0x12398b4a8>	academic writing, english grammar, english spelling, human resources	1	colombia	kenya	0
jazz blog post	<built-in method lower of str object at 0x11e739fc0>	creative writing, essay writing	5	united states	none	0
accounting and finance: corporate finance	<built-in method lower of str object at 0x1238f2eb8>	academic writing, accounting, finance, financial analysis, financial research	5	pakistan	none	0
jazz discussion post	<built-in method lower of str object at 0x11e73afb0>	creative writing, essay writing, music	5	united states	none	0
looking for linguistics writers	<built-in method lower of str object at 0x12390bc00>	academic writing, content writing, essay writing, human sciences, technical writing	4	canada	none	0
content writing	<built-in method lower of str object at 0x1238c7c90>	article writing, content writing, copywriting, essay writing, ghostwriting	5	united states	none	0
essay on iceland	<built-in method lower of str object at 0x1238ed870>	creative writing, essay writing	4	india	canada	0
write an agile project plan and roadmap	<built-in method lower of str object at 0x12388a918>	academic writing, agile development, business writing, report writing, scrum	5	australia	kenya	0
weiner documentary reflection essay - 600 words	<built-in method lower of str object at 0x102363400>	english (us), english grammar, essay writing, journalism, research writing	5	united states	kenya	1
